IDRebaño;Especie;Raza;Categoria;t;diay;n
11;2;1;1;1337;242;36
11;2;1;1;1338;243;36
11;2;1;1;1339;244;35
11;2;1;1;1340;245;35
11;2;1;1;1341;246;35
11;2;1;1;1342;247;35
11;2;1;1;1343;248;35
11;2;1;1;1344;249;35
11;2;1;1;1345;250;35
11;2;1;1;1346;251;35
11;2;1;1;1347;252;35
11;2;1;1;1348;253;35
11;2;1;1;1349;254;35
11;2;1;1;1350;255;35
11;2;1;1;1351;256;35
11;2;1;1;1352;257;35
11;2;1;1;1353;258;35
11;2;1;1;1354;259;35
11;2;1;1;1355;260;35
11;2;1;1;1356;261;35
11;2;1;1;1357;262;35
11;2;1;1;1358;263;35
11;2;1;1;1359;264;35
11;2;1;1;1360;265;35
11;2;1;1;1361;266;35
11;2;1;1;1362;267;35
11;2;1;1;1363;268;35
11;2;1;1;1364;269;35
11;2;1;1;1365;270;35
11;2;1;1;1366;271;35
11;2;1;1;1367;272;35
11;2;1;1;1368;273;35
11;2;1;1;1369;274;35
11;2;1;1;1370;275;35
11;2;1;1;1371;276;35
11;2;1;1;1372;277;35
11;2;1;1;1373;278;35
11;2;1;1;1374;279;35
11;2;1;1;1375;280;35
11;2;1;1;1376;281;35
11;2;1;1;1377;282;35
11;2;1;1;1378;283;35
11;2;1;1;1379;284;35
11;2;1;1;1380;285;35
11;2;1;1;1381;286;35
11;2;1;1;1382;287;35
11;2;1;1;1383;288;35
11;2;1;1;1384;289;35
11;2;1;1;1385;290;35
11;2;1;1;1386;291;35
11;2;1;1;1387;292;35
11;2;1;1;1388;293;35
11;2;1;1;1389;294;35
11;2;1;1;1390;295;35
11;2;1;1;1391;296;35
11;2;1;1;1392;297;35
11;2;1;1;1393;298;35
11;2;1;1;1394;299;35
11;2;1;1;1395;300;35
11;2;1;1;1396;301;35
11;2;1;1;1397;302;35
11;2;1;1;1398;303;35
11;2;1;1;1399;304;35
11;2;1;1;1400;305;39
11;2;1;1;1401;306;39
11;2;1;1;1402;307;39
11;2;1;1;1403;308;39
11;2;1;1;1404;309;39
11;2;1;1;1405;310;39
11;2;1;1;1406;311;39
11;2;1;1;1407;312;39
11;2;1;1;1408;313;39
11;2;1;1;1409;314;39
11;2;1;1;1410;315;39
11;2;1;1;1411;316;39
11;2;1;1;1412;317;39
11;2;1;1;1413;318;39
11;2;1;1;1414;319;39
11;2;1;1;1415;320;39
11;2;1;1;1416;321;39
11;2;1;1;1417;322;39
11;2;1;1;1418;323;39
11;2;1;1;1419;324;39
11;2;1;1;1420;325;39
11;2;1;1;1421;326;39
11;2;1;1;1422;327;39
11;2;1;1;1423;328;39
11;2;1;1;1424;329;39
11;2;1;1;1425;330;39
11;2;1;1;1426;331;39
11;2;1;1;1427;332;39
11;2;1;1;1428;333;39
11;2;1;1;1429;334;39
11;2;1;1;1430;335;17
11;2;1;1;1431;336;17
11;2;1;1;1432;337;17
11;2;1;1;1433;338;17
11;2;1;1;1434;339;17
11;2;1;1;1435;340;17
11;2;1;1;1436;341;17
11;2;1;1;1437;342;17
11;2;1;1;1438;343;17
11;2;1;1;1439;344;17
11;2;1;1;1440;345;17
11;2;1;1;1441;346;17
11;2;1;1;1442;347;17
11;2;1;1;1443;348;17
11;2;1;1;1444;349;17
11;2;1;1;1445;350;17
11;2;1;1;1446;351;17
11;2;1;1;1447;352;17
11;2;1;1;1448;353;17
11;2;1;1;1449;354;17
11;2;1;1;1450;355;17
11;2;1;1;1451;356;17
11;2;1;1;1452;357;17
11;2;1;1;1453;358;17
11;2;1;1;1454;359;17
11;2;1;1;1455;360;17
11;2;1;1;1456;361;17
11;2;1;1;1457;362;17
11;2;1;1;1458;363;17
11;2;1;1;1459;364;17
11;2;1;1;1460;365;17
11;2;1;1;1461;1;17
11;2;1;1;1462;2;17
11;2;1;1;1463;3;17
11;2;1;1;1464;4;17
11;2;1;1;1465;5;17
11;2;1;1;1466;6;17
11;2;1;1;1467;7;17
11;2;1;1;1468;8;17
11;2;1;1;1469;9;17
11;2;1;1;1470;10;17
11;2;1;1;1471;11;17
11;2;1;1;1472;12;17
11;2;1;1;1473;13;17
11;2;1;1;1474;14;17
11;2;1;1;1475;15;17
11;2;1;1;1476;16;17
11;2;1;1;1477;17;17
11;2;1;1;1478;18;17
11;2;1;1;1479;19;17
11;2;1;1;1480;20;17
11;2;1;1;1481;21;17
11;2;1;1;1482;22;17
11;2;1;1;1483;23;17
11;2;1;1;1484;24;17
11;2;1;1;1485;25;17
11;2;1;1;1486;26;17
11;2;1;1;1487;27;17
11;2;1;1;1488;28;17
11;2;1;1;1489;29;17
11;2;1;1;1490;30;17
11;2;1;1;1491;31;17
11;2;1;1;1492;32;16
11;2;1;1;1493;33;16
11;2;1;1;1494;34;16
11;2;1;1;1495;35;16
11;2;1;1;1496;36;16
11;2;1;1;1497;37;16
11;2;1;1;1498;38;16
11;2;1;1;1499;39;16
11;2;1;1;1500;40;16
11;2;1;1;1501;41;16
11;2;1;1;1502;42;16
11;2;1;1;1503;43;16
11;2;1;1;1504;44;16
11;2;1;1;1505;45;16
11;2;1;1;1506;46;16
11;2;1;1;1507;47;16
11;2;1;1;1508;48;16
11;2;1;1;1509;49;16
11;2;1;1;1510;50;16
11;2;1;1;1511;51;16
11;2;1;1;1512;52;16
11;2;1;1;1513;53;16
11;2;1;1;1514;54;16
11;2;1;1;1515;55;16
11;2;1;1;1516;56;16
11;2;1;1;1517;57;16
11;2;1;1;1518;58;16
11;2;1;1;1519;59;16
11;2;1;1;1520;60;5
11;2;1;1;1521;61;5
11;2;1;1;1522;62;5
11;2;1;1;1523;63;5
11;2;1;1;1524;64;5
11;2;1;1;1525;65;5
11;2;1;1;1526;66;5
11;2;1;1;1527;67;5
11;2;1;1;1528;68;5
11;2;1;1;1529;69;5
11;2;1;1;1530;70;5
11;2;1;1;1531;71;5
11;2;1;1;1532;72;5
11;2;1;1;1533;73;5
11;2;1;1;1534;74;5
11;2;1;1;1535;75;5
11;2;1;1;1536;76;5
11;2;1;1;1537;77;5
11;2;1;1;1538;78;5
11;2;1;1;1539;79;5
11;2;1;1;1540;80;5
11;2;1;1;1541;81;5
11;2;1;1;1542;82;5
11;2;1;1;1543;83;5
11;2;1;1;1544;84;5
11;2;1;1;1545;85;5
11;2;1;1;1546;86;5
11;2;1;1;1547;87;5
11;2;1;1;1548;88;5
11;2;1;1;1549;89;5
11;2;1;1;1550;90;5
11;2;1;1;1551;91;5
11;2;1;1;1552;92;5
11;2;1;1;1553;93;5
11;2;1;1;1554;94;5
11;2;1;1;1555;95;5
11;2;1;1;1556;96;5
11;2;1;1;1557;97;5
11;2;1;1;1558;98;5
11;2;1;1;1559;99;5
11;2;1;1;1560;100;5
11;2;1;1;1561;101;5
11;2;1;1;1562;102;5
11;2;1;1;1563;103;5
11;2;1;1;1564;104;5
11;2;1;1;1565;105;5
11;2;1;1;1566;106;5
11;2;1;1;1567;107;5
11;2;1;1;1568;108;5
11;2;1;1;1569;109;5
11;2;1;1;1570;110;5
11;2;1;1;1571;111;5
11;2;1;1;1572;112;5
11;2;1;1;1573;113;5
11;2;1;1;1574;114;5
11;2;1;1;1575;115;5
11;2;1;1;1576;116;5
11;2;1;1;1577;117;5
11;2;1;1;1578;118;5
11;2;1;1;1579;119;5
11;2;1;1;1580;120;5
11;2;1;1;1581;121;41
11;2;1;1;1582;122;41
11;2;1;1;1583;123;41
11;2;1;1;1584;124;41
11;2;1;1;1585;125;41
11;2;1;1;1586;126;41
11;2;1;1;1587;127;41
11;2;1;1;1588;128;41
11;2;1;1;1589;129;41
11;2;1;1;1590;130;41
11;2;1;1;1591;131;41
11;2;1;1;1592;132;41
11;2;1;1;1593;133;41
11;2;1;1;1594;134;41
11;2;1;1;1595;135;41
11;2;1;1;1596;136;41
11;2;1;1;1597;137;41
11;2;1;1;1598;138;41
11;2;1;1;1599;139;41
11;2;1;1;1600;140;41
11;2;1;1;1601;141;41
11;2;1;1;1602;142;41
11;2;1;1;1603;143;41
11;2;1;1;1604;144;41
11;2;1;1;1605;145;41
11;2;1;1;1606;146;41
11;2;1;1;1607;147;41
11;2;1;1;1608;148;41
11;2;1;1;1609;149;41
11;2;1;1;1610;150;41
11;2;1;1;1611;151;41
11;2;1;1;1612;152;37
11;2;1;1;1613;153;37
11;2;1;1;1614;154;37
11;2;1;1;1615;155;37
11;2;1;1;1616;156;37
11;2;1;1;1617;157;37
11;2;1;1;1618;158;37
11;2;1;1;1619;159;37
11;2;1;1;1620;160;37
11;2;1;1;1621;161;37
11;2;1;1;1622;162;37
11;2;1;1;1623;163;37
11;2;1;1;1624;164;37
11;2;1;1;1625;165;37
11;2;1;1;1626;166;37
11;2;1;1;1627;167;37
11;2;1;1;1628;168;37
11;2;1;1;1629;169;37
11;2;1;1;1630;170;37
11;2;1;1;1631;171;37
11;2;1;1;1632;172;37
11;2;1;1;1633;173;37
11;2;1;1;1634;174;37
11;2;1;1;1635;175;37
11;2;1;1;1636;176;37
11;2;1;1;1637;177;37
11;2;1;1;1638;178;37
11;2;1;1;1639;179;37
11;2;1;1;1640;180;37
11;2;1;1;1641;181;37
11;2;1;1;1642;182;37
11;2;1;1;1643;183;37
11;2;1;1;1644;184;37
11;2;1;1;1645;185;37
11;2;1;1;1646;186;37
11;2;1;1;1647;187;37
11;2;1;1;1648;188;37
11;2;1;1;1649;189;37
11;2;1;1;1650;190;37
11;2;1;1;1651;191;37
11;2;1;1;1652;192;37
11;2;1;1;1653;193;37
11;2;1;1;1654;194;37
11;2;1;1;1655;195;37
11;2;1;1;1656;196;37
11;2;1;1;1657;197;37
11;2;1;1;1658;198;37
11;2;1;1;1659;199;37
11;2;1;1;1660;200;37
11;2;1;1;1661;201;37
11;2;1;1;1662;202;37
11;2;1;1;1663;203;37
11;2;1;1;1664;204;37
11;2;1;1;1665;205;37
11;2;1;1;1666;206;37
11;2;1;1;1667;207;37
11;2;1;1;1668;208;37
11;2;1;1;1669;209;37
11;2;1;1;1670;210;37
11;2;1;1;1671;211;37
11;2;1;1;1672;212;37
11;2;1;1;1673;213;36
11;2;1;1;1674;214;36
11;2;1;1;1675;215;36
11;2;1;1;1676;216;36
11;2;1;1;1677;217;36
11;2;1;1;1678;218;36
11;2;1;1;1679;219;36
11;2;1;1;1680;220;36
11;2;1;1;1681;221;36
11;2;1;1;1682;222;36
11;2;1;1;1683;223;36
11;2;1;1;1684;224;36
11;2;1;1;1685;225;36
11;2;1;1;1686;226;36
11;2;1;1;1687;227;36
11;2;1;1;1688;228;36
11;2;1;1;1689;229;36
11;2;1;1;1690;230;36
11;2;1;1;1691;231;36
11;2;1;1;1692;232;36
11;2;1;1;1693;233;36
11;2;1;1;1694;234;36
11;2;1;1;1695;235;36
11;2;1;1;1696;236;36
11;2;1;1;1697;237;36
11;2;1;1;1698;238;36
11;2;1;1;1699;239;36
11;2;1;1;1700;240;36
11;2;1;1;1701;241;36
11;2;1;1;1702;242;36
11;2;1;1;1703;243;36
11;2;1;1;1704;244;35
11;2;1;1;1705;245;35
11;2;1;1;1706;246;35
11;2;1;1;1707;247;35
11;2;1;1;1708;248;35
11;2;1;1;1709;249;35
11;2;1;1;1710;250;35
11;2;1;1;1711;251;35
11;2;1;1;1712;252;35
11;2;1;1;1713;253;35
11;2;1;1;1714;254;35
11;2;1;1;1715;255;35
11;2;1;1;1716;256;35
11;2;1;1;1717;257;35
11;2;1;1;1718;258;35
11;2;1;1;1719;259;35
11;2;1;1;1720;260;35
11;2;1;1;1721;261;35
11;2;1;1;1722;262;35
11;2;1;1;1723;263;35
11;2;1;1;1724;264;35
11;2;1;1;1725;265;35
11;2;1;1;1726;266;35
11;2;1;1;1727;267;35
11;2;1;1;1728;268;35
11;2;1;1;1729;269;35
11;2;1;1;1730;270;35
11;2;1;1;1731;271;35
11;2;1;1;1732;272;35
11;2;1;1;1733;273;35
11;2;1;1;1734;274;35
11;2;1;1;1735;275;35
11;2;1;1;1736;276;35
11;2;1;1;1737;277;35
11;2;1;1;1738;278;35
11;2;1;1;1739;279;35
11;2;1;1;1740;280;35
11;2;1;1;1741;281;35
11;2;1;1;1742;282;35
11;2;1;1;1743;283;35
11;2;1;1;1744;284;35
11;2;1;1;1745;285;35
11;2;1;1;1746;286;35
11;2;1;1;1747;287;35
11;2;1;1;1748;288;35
11;2;1;1;1749;289;35
11;2;1;1;1750;290;35
11;2;1;1;1751;291;35
11;2;1;1;1752;292;35
11;2;1;1;1753;293;35
11;2;1;1;1754;294;35
11;2;1;1;1755;295;35
11;2;1;1;1756;296;35
11;2;1;1;1757;297;35
11;2;1;1;1758;298;35
11;2;1;1;1759;299;35
11;2;1;1;1760;300;35
11;2;1;1;1761;301;35
11;2;1;1;1762;302;35
11;2;1;1;1763;303;35
11;2;1;1;1764;304;35
11;2;1;1;1765;305;39
11;2;1;1;1766;306;39
11;2;1;1;1767;307;39
11;2;1;1;1768;308;39
11;2;1;1;1769;309;39
11;2;1;1;1770;310;39
11;2;1;1;1771;311;39
11;2;1;1;1772;312;39
11;2;1;1;1773;313;39
11;2;1;1;1774;314;39
11;2;1;1;1775;315;39
11;2;1;1;1776;316;39
11;2;1;1;1777;317;39
11;2;1;1;1778;318;39
11;2;1;1;1779;319;39
11;2;1;1;1780;320;39
11;2;1;1;1781;321;39
11;2;1;1;1782;322;39
11;2;1;1;1783;323;39
11;2;1;1;1784;324;39
11;2;1;1;1785;325;39
11;2;1;1;1786;326;39
11;2;1;1;1787;327;39
11;2;1;1;1788;328;39
11;2;1;1;1789;329;39
11;2;1;1;1790;330;39
11;2;1;1;1791;331;39
11;2;1;1;1792;332;39
11;2;1;1;1793;333;39
11;2;1;1;1794;334;39
11;2;1;1;1795;335;17
11;2;1;1;1796;336;17
11;2;1;1;1797;337;17
11;2;1;1;1798;338;17
11;2;1;1;1799;339;17
11;2;1;1;1800;340;17
11;2;1;1;1801;341;17
11;2;1;1;1802;342;17
11;2;1;1;1803;343;17
11;2;1;1;1804;344;17
11;2;1;1;1805;345;17
11;2;1;1;1806;346;17
11;2;1;1;1807;347;17
11;2;1;1;1808;348;17
11;2;1;1;1809;349;17
11;2;1;1;1810;350;17
11;2;1;1;1811;351;17
11;2;1;1;1812;352;17
11;2;1;1;1813;353;17
11;2;1;1;1814;354;17
11;2;1;1;1815;355;17
11;2;1;1;1816;356;17
11;2;1;1;1817;357;17
11;2;1;1;1818;358;17
11;2;1;1;1819;359;17
11;2;1;1;1820;360;17
11;2;1;1;1821;361;17
11;2;1;1;1822;362;17
11;2;1;1;1823;363;17
11;2;1;1;1824;364;17
11;2;1;1;1825;365;17
11;2;1;1;1826;1;17
11;2;1;1;1827;2;17
11;2;1;1;1828;3;17
11;2;1;1;1829;4;17
11;2;1;1;1830;5;17
11;2;1;1;1831;6;17
11;2;1;1;1832;7;17
11;2;1;1;1833;8;17
11;2;1;1;1834;9;17
11;2;1;1;1835;10;17
11;2;1;1;1836;11;17
11;2;1;1;1837;12;17
11;2;1;1;1838;13;17
11;2;1;1;1839;14;17
11;2;1;1;1840;15;17
11;2;1;1;1841;16;17
11;2;1;1;1842;17;17
11;2;1;1;1843;18;17
11;2;1;1;1844;19;17
11;2;1;1;1845;20;17
11;2;1;1;1846;21;17
11;2;1;1;1847;22;17
11;2;1;1;1848;23;17
11;2;1;1;1849;24;17
11;2;1;1;1850;25;17
11;2;1;1;1851;26;17
11;2;1;1;1852;27;17
11;2;1;1;1853;28;17
11;2;1;1;1854;29;17
11;2;1;1;1855;30;17
11;2;1;1;1856;31;17
11;2;1;1;1857;32;16
11;2;1;1;1858;33;16
11;2;1;1;1859;34;16
11;2;1;1;1860;35;16
11;2;1;1;1861;36;16
11;2;1;1;1862;37;16
11;2;1;1;1863;38;16
11;2;1;1;1864;39;16
11;2;1;1;1865;40;16
11;2;1;1;1866;41;16
11;2;1;1;1867;42;16
11;2;1;1;1868;43;16
11;2;1;1;1869;44;16
11;2;1;1;1870;45;16
11;2;1;1;1871;46;16
11;2;1;1;1872;47;16
11;2;1;1;1873;48;16
11;2;1;1;1874;49;16
11;2;1;1;1875;50;16
11;2;1;1;1876;51;16
11;2;1;1;1877;52;16
11;2;1;1;1878;53;16
11;2;1;1;1879;54;16
11;2;1;1;1880;55;16
11;2;1;1;1881;56;16
11;2;1;1;1882;57;16
11;2;1;1;1883;58;16
11;2;1;1;1884;59;16
11;2;1;1;1885;60;5
11;2;1;1;1886;61;5
11;2;1;1;1887;62;5
11;2;1;1;1888;63;5
11;2;1;1;1889;64;5
11;2;1;1;1890;65;5
11;2;1;1;1891;66;5
11;2;1;1;1892;67;5
11;2;1;1;1893;68;5
11;2;1;1;1894;69;5
11;2;1;1;1895;70;5
11;2;1;1;1896;71;5
11;2;1;1;1897;72;5
11;2;1;1;1898;73;5
11;2;1;1;1899;74;5
11;2;1;1;1900;75;5
11;2;1;1;1901;76;5
11;2;1;1;1902;77;5
11;2;1;1;1903;78;5
11;2;1;1;1904;79;5
11;2;1;1;1905;80;5
11;2;1;1;1906;81;5
11;2;1;1;1907;82;5
11;2;1;1;1908;83;5
11;2;1;1;1909;84;5
11;2;1;1;1910;85;5
11;2;1;1;1911;86;5
11;2;1;1;1912;87;5
11;2;1;1;1913;88;5
11;2;1;1;1914;89;5
11;2;1;1;1915;90;5
11;2;1;1;1916;91;5
11;2;1;1;1917;92;5
11;2;1;1;1918;93;5
11;2;1;1;1919;94;5
11;2;1;1;1920;95;5
11;2;1;1;1921;96;5
11;2;1;1;1922;97;5
11;2;1;1;1923;98;5
11;2;1;1;1924;99;5
11;2;1;1;1925;100;5
11;2;1;1;1926;101;5
11;2;1;1;1927;102;5
11;2;1;1;1928;103;5
11;2;1;1;1929;104;5
11;2;1;1;1930;105;5
11;2;1;1;1931;106;5
11;2;1;1;1932;107;5
11;2;1;1;1933;108;5
11;2;1;1;1934;109;5
11;2;1;1;1935;110;5
11;2;1;1;1936;111;5
11;2;1;1;1937;112;5
11;2;1;1;1938;113;5
11;2;1;1;1939;114;5
11;2;1;1;1940;115;5
11;2;1;1;1941;116;5
11;2;1;1;1942;117;5
11;2;1;1;1943;118;5
11;2;1;1;1944;119;5
11;2;1;1;1945;120;5
11;2;1;1;1946;121;41
11;2;1;1;1947;122;41
11;2;1;1;1948;123;41
11;2;1;1;1949;124;41
11;2;1;1;1950;125;41
11;2;1;1;1951;126;41
11;2;1;1;1952;127;41
11;2;1;1;1953;128;41
11;2;1;1;1954;129;41
11;2;1;1;1955;130;41
11;2;1;1;1956;131;41
11;2;1;1;1957;132;41
11;2;1;1;1958;133;41
11;2;1;1;1959;134;41
11;2;1;1;1960;135;41
11;2;1;1;1961;136;41
11;2;1;1;1962;137;41
11;2;1;1;1963;138;41
11;2;1;1;1964;139;41
11;2;1;1;1965;140;41
11;2;1;1;1966;141;41
11;2;1;1;1967;142;41
11;2;1;1;1968;143;41
11;2;1;1;1969;144;41
11;2;1;1;1970;145;41
11;2;1;1;1971;146;41
11;2;1;1;1972;147;41
11;2;1;1;1973;148;41
11;2;1;1;1974;149;41
11;2;1;1;1975;150;41
11;2;1;1;1976;151;41
11;2;1;1;1977;152;37
11;2;1;1;1978;153;37
11;2;1;1;1979;154;37
11;2;1;1;1980;155;37
11;2;1;1;1981;156;37
11;2;1;1;1982;157;37
11;2;1;1;1983;158;37
11;2;1;1;1984;159;37
11;2;1;1;1985;160;37
11;2;1;1;1986;161;37
11;2;1;1;1987;162;37
11;2;1;1;1988;163;37
11;2;1;1;1989;164;37
11;2;1;1;1990;165;37
11;2;1;1;1991;166;37
11;2;1;1;1992;167;37
11;2;1;1;1993;168;37
11;2;1;1;1994;169;37
11;2;1;1;1995;170;37
11;2;1;1;1996;171;37
11;2;1;1;1997;172;37
11;2;1;1;1998;173;37
11;2;1;1;1999;174;37
11;2;1;1;2000;175;37
11;2;1;1;2001;176;37
11;2;1;1;2002;177;37
11;2;1;1;2003;178;37
11;2;1;1;2004;179;37
11;2;1;1;2005;180;37
11;2;1;1;2006;181;37
11;2;1;1;2007;182;37
11;2;1;1;2008;183;37
11;2;1;1;2009;184;37
11;2;1;1;2010;185;37
11;2;1;1;2011;186;37
11;2;1;1;2012;187;37
11;2;1;1;2013;188;37
11;2;1;1;2014;189;37
11;2;1;1;2015;190;37
11;2;1;1;2016;191;37
11;2;1;1;2017;192;37
11;2;1;1;2018;193;37
11;2;1;1;2019;194;37
11;2;1;1;2020;195;37
11;2;1;1;2021;196;37
11;2;1;1;2022;197;37
11;2;1;1;2023;198;37
11;2;1;1;2024;199;37
11;2;1;1;2025;200;37
11;2;1;1;2026;201;37
11;2;1;1;2027;202;37
11;2;1;1;2028;203;37
11;2;1;1;2029;204;37
11;2;1;1;2030;205;37
11;2;1;1;2031;206;37
11;2;1;1;2032;207;37
11;2;1;1;2033;208;37
11;2;1;1;2034;209;37
11;2;1;1;2035;210;37
11;2;1;1;2036;211;37
11;2;1;1;2037;212;37
11;2;1;1;2038;213;36
11;2;1;1;2039;214;36
11;2;1;1;2040;215;36
11;2;1;1;2041;216;36
11;2;1;1;2042;217;36
11;2;1;1;2043;218;36
11;2;1;1;2044;219;36
11;2;1;1;2045;220;36
11;2;1;1;2046;221;36
11;2;1;1;2047;222;36
11;2;1;1;2048;223;36
11;2;1;1;2049;224;36
11;2;1;1;2050;225;36
11;2;1;1;2051;226;36
11;2;1;1;2052;227;36
11;2;1;1;2053;228;36
11;2;1;1;2054;229;36
11;2;1;1;2055;230;36
11;2;1;1;2056;231;36
11;2;1;1;2057;232;36
11;2;1;1;2058;233;36
11;2;1;1;2059;234;36
11;2;1;1;2060;235;36
11;2;1;1;2061;236;36
11;2;1;1;2062;237;36
11;2;1;1;2063;238;36
11;2;1;1;2064;239;36
11;2;1;1;2065;240;36
11;2;1;1;2066;241;36
11;2;1;1;2067;242;36
11;2;1;1;2068;243;36
11;2;1;1;2069;244;35
11;2;1;1;2070;245;35
11;2;1;1;2071;246;35
11;2;1;1;2072;247;35
11;2;1;1;2073;248;35
11;2;1;1;2074;249;35
11;2;1;1;2075;250;35
11;2;1;1;2076;251;35
11;2;1;1;2077;252;35
11;2;1;1;2078;253;35
11;2;1;1;2079;254;35
11;2;1;1;2080;255;35
11;2;1;1;2081;256;35
11;2;1;1;2082;257;35
11;2;1;1;2083;258;35
11;2;1;1;2084;259;35
11;2;1;1;2085;260;35
11;2;1;1;2086;261;35
11;2;1;1;2087;262;35
11;2;1;1;2088;263;35
11;2;1;1;2089;264;35
11;2;1;1;2090;265;35
11;2;1;1;2091;266;35
11;2;1;1;2092;267;35
11;2;1;1;2093;268;35
11;2;1;1;2094;269;35
11;2;1;1;2095;270;35
11;2;1;1;2096;271;35
11;2;1;1;2097;272;35
11;2;1;1;2098;273;35
11;2;1;1;2099;274;35
11;2;1;1;2100;275;35
11;2;1;1;2101;276;35
11;2;1;1;2102;277;35
11;2;1;1;2103;278;35
11;2;1;1;2104;279;35
11;2;1;1;2105;280;35
11;2;1;1;2106;281;35
11;2;1;1;2107;282;35
11;2;1;1;2108;283;35
11;2;1;1;2109;284;35
11;2;1;1;2110;285;35
11;2;1;1;2111;286;35
11;2;1;1;2112;287;35
11;2;1;1;2113;288;35
11;2;1;1;2114;289;35
11;2;1;1;2115;290;35
11;2;1;1;2116;291;35
11;2;1;1;2117;292;35
11;2;1;1;2118;293;35
11;2;1;1;2119;294;35
11;2;1;1;2120;295;35
11;2;1;1;2121;296;35
11;2;1;1;2122;297;35
11;2;1;1;2123;298;35
11;2;1;1;2124;299;35
11;2;1;1;2125;300;35
11;2;1;1;2126;301;35
11;2;1;1;2127;302;35
11;2;1;1;2128;303;35
11;2;1;1;2129;304;35
11;2;1;1;2130;305;39
11;2;1;1;2131;306;39
11;2;1;1;2132;307;39
11;2;1;1;2133;308;39
11;2;1;1;2134;309;39
11;2;1;1;2135;310;39
11;2;1;1;2136;311;39
11;2;1;1;2137;312;39
11;2;1;1;2138;313;39
11;2;1;1;2139;314;39
11;2;1;1;2140;315;39
11;2;1;1;2141;316;39
11;2;1;1;2142;317;39
11;2;1;1;2143;318;39
11;2;1;1;2144;319;39
11;2;1;1;2145;320;39
11;2;1;1;2146;321;39
11;2;1;1;2147;322;39
11;2;1;1;2148;323;39
11;2;1;1;2149;324;39
11;2;1;1;2150;325;39
11;2;1;1;2151;326;39
11;2;1;1;2152;327;39
11;2;1;1;2153;328;39
11;2;1;1;2154;329;39
11;2;1;1;2155;330;39
11;2;1;1;2156;331;39
11;2;1;1;2157;332;39
11;2;1;1;2158;333;39
11;2;1;1;2159;334;39
11;2;1;1;2160;335;17
11;2;1;1;2161;336;17
11;2;1;1;2162;337;17
11;2;1;1;2163;338;17
11;2;1;1;2164;339;17
11;2;1;1;2165;340;17
11;2;1;1;2166;341;17
11;2;1;1;2167;342;17
11;2;1;1;2168;343;17
11;2;1;1;2169;344;17
11;2;1;1;2170;345;17
11;2;1;1;2171;346;17
11;2;1;1;2172;347;17
11;2;1;1;2173;348;17
11;2;1;1;2174;349;17
11;2;1;1;2175;350;17
11;2;1;1;2176;351;17
11;2;1;1;2177;352;17
11;2;1;1;2178;353;17
11;2;1;1;2179;354;17
11;2;1;1;2180;355;17
11;2;1;1;2181;356;17
11;2;1;1;2182;357;17
11;2;1;1;2183;358;17
11;2;1;1;2184;359;17
11;2;1;1;2185;360;17
11;2;1;1;2186;361;17
11;2;1;1;2187;362;17
11;2;1;1;2188;363;17
11;2;1;1;2189;364;17
11;2;1;1;2190;365;17
11;2;1;1;2191;1;17
11;2;1;1;2192;2;17
11;2;1;1;2193;3;17
11;2;1;1;2194;4;17
11;2;1;1;2195;5;17
11;2;1;1;2196;6;17
11;2;1;1;2197;7;17
11;2;1;1;2198;8;17
11;2;1;1;2199;9;17
11;2;1;1;2200;10;17
11;2;1;1;2201;11;17
11;2;1;1;2202;12;17
11;2;1;1;2203;13;17
11;2;1;1;2204;14;17
11;2;1;1;2205;15;17
11;2;1;1;2206;16;17
11;2;1;1;2207;17;17
11;2;1;1;2208;18;17
11;2;1;1;2209;19;17
11;2;1;1;2210;20;17
11;2;1;1;2211;21;17
11;2;1;1;2212;22;17
11;2;1;1;2213;23;17
11;2;1;1;2214;24;17
11;2;1;1;2215;25;17
11;2;1;1;2216;26;17
11;2;1;1;2217;27;17
11;2;1;1;2218;28;17
11;2;1;1;2219;29;17
11;2;1;1;2220;30;17
11;2;1;1;2221;31;17
11;2;1;1;2222;32;16
11;2;1;1;2223;33;16
11;2;1;1;2224;34;16
11;2;1;1;2225;35;16
11;2;1;1;2226;36;16
11;2;1;1;2227;37;16
11;2;1;1;2228;38;16
11;2;1;1;2229;39;16
11;2;1;1;2230;40;16
11;2;1;1;2231;41;16
11;2;1;1;2232;42;16
11;2;1;1;2233;43;16
11;2;1;1;2234;44;16
11;2;1;1;2235;45;16
11;2;1;1;2236;46;16
11;2;1;1;2237;47;16
11;2;1;1;2238;48;16
11;2;1;1;2239;49;16
11;2;1;1;2240;50;16
11;2;1;1;2241;51;16
11;2;1;1;2242;52;16
11;2;1;1;2243;53;16
11;2;1;1;2244;54;16
11;2;1;1;2245;55;16
11;2;1;1;2246;56;16
11;2;1;1;2247;57;16
11;2;1;1;2248;58;16
11;2;1;1;2249;59;16
11;2;1;1;2250;60;5
11;2;1;1;2251;61;5
11;2;1;1;2252;62;5
11;2;1;1;2253;63;5
11;2;1;1;2254;64;5
11;2;1;1;2255;65;5
11;2;1;1;2256;66;5
11;2;1;1;2257;67;5
11;2;1;1;2258;68;5
11;2;1;1;2259;69;5
11;2;1;1;2260;70;5
11;2;1;1;2261;71;5
11;2;1;1;2262;72;5
11;2;1;1;2263;73;5
11;2;1;1;2264;74;5
11;2;1;1;2265;75;5
11;2;1;1;2266;76;5
11;2;1;1;2267;77;5
